"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"6404","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2014,5.43080531274497,NA,NA,NA,2022-07-20
"6405","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2013,5.56381101249411,NA,NA,NA,2022-07-20
"6406","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2012,6.47575882705493,NA,NA,NA,2022-07-20
"6407","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2011,6.17390703403288,NA,NA,NA,2022-07-20
"6408","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2010,6.24837135632921,NA,NA,NA,2022-07-20
"6409","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2009,6.08518775704648,NA,NA,NA,2022-07-20
"6410","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2008,6.6442099585231,NA,NA,NA,2022-07-20
"6411","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2007,6.68758182111267,NA,NA,NA,2022-07-20
"6412","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2006,6.53823782251382,NA,NA,NA,2022-07-20
"6413","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2005,6.51257723332092,NA,NA,NA,2022-07-20
"6414","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2004,6.47945987378154,NA,NA,NA,2022-07-20
"6415","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2003,6.54821315336827,NA,NA,NA,2022-07-20
"6416","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2002,5.85904435257003,NA,NA,NA,2022-07-20
"6417","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2001,6.33542648360931,NA,NA,NA,2022-07-20
"6418","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",2000,5.46032039006683,NA,NA,NA,2022-07-20
"6419","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1999,6.21810319471177,NA,NA,NA,2022-07-20
"6420","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1998,6.15125867210677,NA,NA,NA,2022-07-20
"6421","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1997,6.45260729745475,NA,NA,NA,2022-07-20
"6422","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1996,6.10678985535858,NA,NA,NA,2022-07-20
"6423","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1995,6.30598883469036,NA,NA,NA,2022-07-20
"6424","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1994,6.69695862026644,NA,NA,NA,2022-07-20
"6425","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1993,7.56784125308369,NA,NA,NA,2022-07-20
"6426","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1992,5.90286656257311,NA,NA,NA,2022-07-20
"6427","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1991,6.07401503387431,NA,NA,NA,2022-07-20
"6428","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1990,6.52229155490301,NA,NA,NA,2022-07-20
"6429","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1989,NA,NA,NA,NA,2022-07-20
"6430","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1988,NA,NA,NA,NA,2022-07-20
"6431","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1987,NA,NA,NA,NA,2022-07-20
"6432","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1986,NA,NA,NA,NA,2022-07-20
"6433","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1985,NA,NA,NA,NA,2022-07-20
"6434","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1984,NA,NA,NA,NA,2022-07-20
"6435","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1983,NA,NA,NA,NA,2022-07-20
"6436","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1982,NA,NA,NA,NA,2022-07-20
"6437","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1981,NA,NA,NA,NA,2022-07-20
"6438","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1980,NA,NA,NA,NA,2022-07-20
"6439","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1979,NA,NA,NA,NA,2022-07-20
"6440","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1978,NA,NA,NA,NA,2022-07-20
"6441","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1977,NA,NA,NA,NA,2022-07-20
"6442","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1976,NA,NA,NA,NA,2022-07-20
"6443","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1975,NA,NA,NA,NA,2022-07-20
"6444","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1974,NA,NA,NA,NA,2022-07-20
"6445","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1973,NA,NA,NA,NA,2022-07-20
"6446","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1972,NA,NA,NA,NA,2022-07-20
"6447","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1971,NA,NA,NA,NA,2022-07-20
"6448","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MT","MLT","Malta",1970,NA,NA,NA,NA,2022-07-20
"6449","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2021,NA,NA,NA,NA,2022-07-20
"6450","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2020,NA,NA,NA,NA,2022-07-20
"6451","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2019,3.06169323795406,NA,NA,NA,2022-07-20
"6452","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2018,3.08155870630276,NA,NA,NA,2022-07-20
"6453","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2017,3.10061507850683,NA,NA,NA,2022-07-20
"6454","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2016,3.11834116647709,NA,NA,NA,2022-07-20
"6455","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2015,2.61123887543458,NA,NA,NA,2022-07-20
"6456","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2014,2.62315733627938,NA,NA,NA,2022-07-20
"6457","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2013,2.45903080104765,NA,NA,NA,2022-07-20
"6458","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2012,2.46861335512847,NA,NA,NA,2022-07-20
"6459","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2011,2.47682401450793,NA,NA,NA,2022-07-20
"6460","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2010,2.48398716481336,NA,NA,NA,2022-07-20
"6461","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2009,2.48866768457997,NA,NA,NA,2022-07-20
"6462","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2008,2.314567447061,NA,NA,NA,2022-07-20
"6463","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2007,2.49794812468412,NA,NA,NA,2022-07-20
"6464","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2006,2.51053529267544,NA,NA,NA,2022-07-20
"6465","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2005,2.53361566129261,NA,NA,NA,2022-07-20
"6466","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2004,2.38637189279,NA,NA,NA,2022-07-20
"6467","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2003,2.05742073139351,NA,NA,NA,2022-07-20
"6468","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2002,2.291475659139,NA,NA,NA,2022-07-20
"6469","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2001,2.13961992569684,NA,NA,NA,2022-07-20
"6470","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",2000,1.9702880561138,NA,NA,NA,2022-07-20
"6471","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1999,1.98341862033401,NA,NA,NA,2022-07-20
"6472","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1998,1.98586067201525,NA,NA,NA,2022-07-20
"6473","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1997,1.78383842387965,NA,NA,NA,2022-07-20
"6474","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1996,1.78136690220296,NA,NA,NA,2022-07-20
"6475","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1995,1.78380306814128,NA,NA,NA,2022-07-20
"6476","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1994,1.79232883259649,NA,NA,NA,2022-07-20
"6477","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1993,1.80621337400658,NA,NA,NA,2022-07-20
"6478","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1992,1.62462938142236,NA,NA,NA,2022-07-20
"6479","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1991,NA,NA,NA,NA,2022-07-20
"6480","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1990,NA,NA,NA,NA,2022-07-20
"6481","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1989,NA,NA,NA,NA,2022-07-20
"6482","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1988,NA,NA,NA,NA,2022-07-20
"6483","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1987,NA,NA,NA,NA,2022-07-20
"6484","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1986,NA,NA,NA,NA,2022-07-20
"6485","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1985,NA,NA,NA,NA,2022-07-20
"6486","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1984,NA,NA,NA,NA,2022-07-20
"6487","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1983,NA,NA,NA,NA,2022-07-20
"6488","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1982,NA,NA,NA,NA,2022-07-20
"6489","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1981,NA,NA,NA,NA,2022-07-20
"6490","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1980,NA,NA,NA,NA,2022-07-20
"6491","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1979,NA,NA,NA,NA,2022-07-20
"6492","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1978,NA,NA,NA,NA,2022-07-20
"6493","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1977,NA,NA,NA,NA,2022-07-20
"6494","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1976,NA,NA,NA,NA,2022-07-20
"6495","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1975,NA,NA,NA,NA,2022-07-20
"6496","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1974,NA,NA,NA,NA,2022-07-20
"6497","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1973,NA,NA,NA,NA,2022-07-20
"6498","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1972,NA,NA,NA,NA,2022-07-20
"6499","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1971,NA,NA,NA,NA,2022-07-20
"6500","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MH","MHL","Marshall Islands",1970,NA,NA,NA,NA,2022-07-20
"6501","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2021,NA,NA,NA,NA,2022-07-20
"6502","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2020,NA,NA,NA,NA,2022-07-20
"6503","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2019,0.872793555310964,NA,NA,NA,2022-07-20
"6504","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2018,0.838005586980995,NA,NA,NA,2022-07-20
"6505","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2017,0.814928939956489,NA,NA,NA,2022-07-20
"6506","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2016,0.782989056037821,NA,NA,NA,2022-07-20
"6507","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2015,0.879815244425416,NA,NA,NA,2022-07-20
"6508","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2014,0.737745687206887,NA,NA,NA,2022-07-20
"6509","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2013,0.678454996603615,NA,NA,NA,2022-07-20
"6510","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2012,0.736532985231162,NA,NA,NA,2022-07-20
"6511","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2011,0.683590449893368,NA,NA,NA,2022-07-20
"6512","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2010,0.686852525719029,NA,NA,NA,2022-07-20
"6513","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2009,0.692519114893514,NA,NA,NA,2022-07-20
"6514","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2008,0.576414856139938,NA,NA,NA,2022-07-20
"6515","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2007,0.621387214017228,NA,NA,NA,2022-07-20
"6516","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2006,0.555929037450172,NA,NA,NA,2022-07-20
"6517","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2005,0.499305928534858,NA,NA,NA,2022-07-20
"6518","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2004,0.557966221845633,NA,NA,NA,2022-07-20
"6519","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2003,0.517998711678942,NA,NA,NA,2022-07-20
"6520","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2002,0.557935864844273,NA,NA,NA,2022-07-20
"6521","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2001,0.518057063985598,NA,NA,NA,2022-07-20
"6522","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",2000,0.48284989413421,NA,NA,NA,2022-07-20
"6523","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1999,0.507498485312213,NA,NA,NA,2022-07-20
"6524","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1998,0.496751684649211,NA,NA,NA,2022-07-20
"6525","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1997,0.505430916839356,NA,NA,NA,2022-07-20
"6526","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1996,0.518353070083021,NA,NA,NA,2022-07-20
"6527","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1995,0.505698836892675,NA,NA,NA,2022-07-20
"6528","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1994,0.474391714549195,NA,NA,NA,2022-07-20
"6529","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1993,0.477590107607874,NA,NA,NA,2022-07-20
"6530","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1992,0.471379999953329,NA,NA,NA,2022-07-20
"6531","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1991,0.469367991210366,NA,NA,NA,2022-07-20
"6532","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1990,0.462064731336394,NA,NA,NA,2022-07-20
"6533","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1989,NA,NA,NA,NA,2022-07-20
"6534","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1988,NA,NA,NA,NA,2022-07-20
"6535","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1987,NA,NA,NA,NA,2022-07-20
"6536","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1986,NA,NA,NA,NA,2022-07-20
"6537","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1985,NA,NA,NA,NA,2022-07-20
"6538","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1984,NA,NA,NA,NA,2022-07-20
"6539","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1983,NA,NA,NA,NA,2022-07-20
"6540","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1982,NA,NA,NA,NA,2022-07-20
"6541","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1981,NA,NA,NA,NA,2022-07-20
"6542","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1980,NA,NA,NA,NA,2022-07-20
"6543","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1979,NA,NA,NA,NA,2022-07-20
"6544","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1978,NA,NA,NA,NA,2022-07-20
"6545","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1977,NA,NA,NA,NA,2022-07-20
"6546","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1976,NA,NA,NA,NA,2022-07-20
"6547","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1975,NA,NA,NA,NA,2022-07-20
"6548","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1974,NA,NA,NA,NA,2022-07-20
"6549","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1973,NA,NA,NA,NA,2022-07-20
"6550","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1972,NA,NA,NA,NA,2022-07-20
"6551","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1971,NA,NA,NA,NA,2022-07-20
"6552","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MR","MRT","Mauritania",1970,NA,NA,NA,NA,2022-07-20
"6553","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2021,NA,NA,NA,NA,2022-07-20
"6554","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2020,NA,NA,NA,NA,2022-07-20
"6555","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2019,3.29459100560393,NA,NA,NA,2022-07-20
"6556","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2018,3.26404040331914,NA,NA,NA,2022-07-20
"6557","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2017,3.29745153362645,NA,NA,NA,2022-07-20
"6558","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2016,3.19753565121932,NA,NA,NA,2022-07-20
"6559","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2015,3.13637284673114,NA,NA,NA,2022-07-20
"6560","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2014,3.13259857191869,NA,NA,NA,2022-07-20
"6561","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2013,3.03499052816209,NA,NA,NA,2022-07-20
"6562","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2012,2.97002426905831,NA,NA,NA,2022-07-20
"6563","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2011,2.90641047529724,NA,NA,NA,2022-07-20
"6564","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2010,2.92706340837387,NA,NA,NA,2022-07-20
"6565","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2009,2.74163906426254,NA,NA,NA,2022-07-20
"6566","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2008,2.7891178017333,NA,NA,NA,2022-07-20
"6567","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2007,2.74275396317242,NA,NA,NA,2022-07-20
"6568","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2006,2.67423877574666,NA,NA,NA,2022-07-20
"6569","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2005,2.40992501400115,NA,NA,NA,2022-07-20
"6570","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2004,2.26862667898974,NA,NA,NA,2022-07-20
"6571","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2003,2.26641502591955,NA,NA,NA,2022-07-20
"6572","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2002,2.16665647958638,NA,NA,NA,2022-07-20
"6573","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2001,2.14831390795018,NA,NA,NA,2022-07-20
"6574","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",2000,2.047396814992,NA,NA,NA,2022-07-20
"6575","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1999,1.8719150627049,NA,NA,NA,2022-07-20
"6576","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1998,1.54254361132727,NA,NA,NA,2022-07-20
"6577","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1997,1.41080081234259,NA,NA,NA,2022-07-20
"6578","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1996,1.41975809438481,NA,NA,NA,2022-07-20
"6579","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1995,1.38089922375646,NA,NA,NA,2022-07-20
"6580","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1994,1.35688136543601,NA,NA,NA,2022-07-20
"6581","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1993,1.33956153508284,NA,NA,NA,2022-07-20
"6582","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1992,1.21721698091459,NA,NA,NA,2022-07-20
"6583","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1991,1.16793395286779,NA,NA,NA,2022-07-20
"6584","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1990,1.09560577082005,NA,NA,NA,2022-07-20
"6585","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1989,NA,NA,NA,NA,2022-07-20
"6586","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1988,NA,NA,NA,NA,2022-07-20
"6587","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1987,NA,NA,NA,NA,2022-07-20
"6588","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1986,NA,NA,NA,NA,2022-07-20
"6589","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1985,NA,NA,NA,NA,2022-07-20
"6590","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1984,NA,NA,NA,NA,2022-07-20
"6591","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1983,NA,NA,NA,NA,2022-07-20
